case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_11,,0,0,753 362 543 738 758 279 192 203 6 367 298 72 678 117 353 9 740 92 111 437 431 235 472 246 808 687 742 719 31 372 438 214 744 527 805 338 153 765 796 513 45 159 356 677 378 142 457 622 18 118 676 408 109 0 493 768 217 483 105 52 120 445 654 101 143 565 68 351 69 141,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_11.yaml,2587,4.06,dbs_hungarian,9997.0,1114,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_11.matrix,ir,70,,1944,0.0,10000.0,11,1944,1,ir_tapf:dbs_hungarian,,exp1,981,10.0,1,10.021674156188965
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_19,,0,0,522 713 282 8 42 271 313 403 209 509 782 665 347 134 402 152 390 643 420 220 475 514 0 755 545 564 510 382 457 454 520 771 474 629 628 389 260 116 246 650 419 396 317 9 27 371 117 308 108 659 490 130 273 612 834 154 467 86 730 112 512 805 725 137 611 598 19 143 667 596,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_19.yaml,1880,4.73,dbs_hungarian,9996.34,893,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_19.matrix,ir,70,,1691,0.0,10000.0,19,1691,1,ir_tapf:dbs_hungarian,,exp1,1017,10.0,1,10.02339220046997
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_15,,0,0,833 691 92 582 709 255 202 41 273 256 584 428 736 745 90 556 333 761 450 531 274 327 591 659 329 414 335 291 662 630 186 12 354 525 249 254 759 554 416 515 574 303 8 712 479 809 706 762 743 357 540 524 798 755 29 454 492 27 780 652 586 47 702 56 753 751 191 818 227 317,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_15.yaml,2049,5.75,dbs_hungarian,9995.38,1071,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_15.matrix,ir,70,,1980,0.0,10000.0,15,1980,1,ir_tapf:dbs_hungarian,,exp1,1041,10.0,1,10.02818512916565
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_0,,0,0,314 492 250 99 323 16 473 300 392 439 4 238 397 27 204 359 823 356 198 734 831 407 74 339 795 254 408 718 135 403 18 446 504 166 806 585 100 201 746 414 294 514 784 237 669 571 538 772 454 391 717 699 429 372 598 542 44 634 301 791 418 638 637 800 64 452 629 594 755 271 0 126 207 584 155 145 119 153 276 520,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_0.yaml,2640,4.19,dbs_hungarian,9996.51,821,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_0.matrix,ir,80,,2605,0.0,10000.0,0,2605,1,ir_tapf:dbs_hungarian,,exp1,1242,10.0,1,10.028809785842896
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_7,,0,0,208 312 206 682 157 687 283 688 205 497 243 80 174 772 364 23 220 239 616 798 800 325 763 363 822 151 484 745 276 194 178 730 202 692 410 62 197 452 537 61 627 809 731 179 657 101 830 359 109 583 277 438 803 448 810 216 568 352 433 775 766 340 43 771 471 432 605 251 46 161,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_7.yaml,2280,6.48,dbs_hungarian,9994.13,918,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_7.matrix,ir,70,,2145,0.0,10000.0,7,2145,1,ir_tapf:dbs_hungarian,,exp1,1048,10.0,1,10.028655290603638
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_17,,0,0,617 241 481 318 737 483 418 165 181 167 784 278 624 717 416 57 351 127 219 543 271 715 787 828 417 309 809 510 151 553 102 93 342 158 404 370 783 70 773 355 810 610 502 686 146 108 279 535 160 49 303 155 245 312 375 20 812 95 689 680 755 313 311 759 605 683 646 164 753 90,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_17.yaml,3336,10.08,dbs_hungarian,9989.34,1143,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_17.matrix,ir,70,,2036,0.0,10000.0,17,2036,1,ir_tapf:dbs_hungarian,,exp1,1021,10.0,1,10.025815963745117
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_11,,0,0,549 382 303 646 148 775 619 592 534 685 85 228 446 779 105 248 829 593 704 742 376 237 236 589 263 607 444 620 647 723 799 629 1 448 181 774 553 394 749 38 827 211 183 366 485 642 801 692 738 699 438 435 9 625 334 538 286 688 68 231 483 417 155 70 562 23 510 133 180 5 834 57 335 517 812 649 708 648 413 817,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_11.yaml,2428,6.56,dbs_hungarian,9994.54,1162,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_11.matrix,ir,80,,2096,0.0,10000.0,11,2096,1,ir_tapf:dbs_hungarian,,exp1,1126,10.0,1,10.026713132858276
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_9,,0,0,139 812 162 251 246 88 249 289 579 242 645 378 120 705 335 809 4 181 765 499 764 464 755 91 79 686 525 479 115 69 687 209 64 693 106 605 302 200 526 148 515 715 728 651 333 599 685 18 385 513 193 13 727 370 441 492 363 713 65 803 517 708 618 771 770 529 632 804 752 167 234 767 262 176 361 546 593 391 287 514,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_9.yaml,2909,7.73,dbs_hungarian,9993.13,1123,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_9.matrix,ir,80,,2020,0.0,10000.0,9,2020,1,ir_tapf:dbs_hungarian,,exp1,1069,10.0,1,10.033854961395264
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_16,,0,0,126 321 84 479 586 46 499 25 687 719 199 114 620 511 48 797 185 814 343 418 426 41 237 622 336 688 607 751 531 191 194 219 60 8 328 386 335 436 252 509 26 725 633 746 305 807 113 691 150 267 735 606 804 278 492 477 297 808 42 656 530 392 678 128 674 516 229 43 768 679 141 364 398 508 757 641 30 265 277 390,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_16.yaml,3288,10.14,dbs_hungarian,9990.58,883,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_16.matrix,ir,80,,2738,0.0,10000.0,16,2738,1,ir_tapf:dbs_hungarian,,exp1,1145,10.0,1,10.029837131500244
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_7,,0,0,236 56 475 196 518 69 116 73 444 607 390 557 797 517 575 27 86 514 632 644 472 286 198 731 815 545 739 145 344 504 670 613 420 520 275 538 532 266 419 353 799 830 498 156 83 783 293 570 506 604 31 736 436 61 416 626 291 260 307 3 547 46 349 619 461 204 759 711 826 89 398 636 383 375 427 768 278 648 804 202,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_7.yaml,2197,5.17,dbs_hungarian,9994.58,943,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_7.matrix,ir,80,,2197,0.0,10000.0,7,2197,1,ir_tapf:dbs_hungarian,,exp1,1069,10.0,1,10.02514100074768
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_3,,0,0,482 383 461 100 512 222 510 384 688 808 816 717 285 646 211 613 473 537 579 528 349 94 327 324 310 103 143 371 467 445 170 408 623 535 828 190 390 603 351 587 501 456 219 235 609 680 389 451 11 213 207 571 786 507 203 282 677 709 146 470 752 82 710 593 223 812 471 410 788 387 545 511 692 51 330 305 725 532 313 610,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_3.yaml,3001,5.7,dbs_hungarian,9995.09,880,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_3.matrix,ir,80,,2629,0.0,10000.0,3,2629,1,ir_tapf:dbs_hungarian,,exp1,1212,10.0,1,10.022932291030884
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_18,,0,0,401 559 487 687 392 675 68 538 699 118 825 484 382 93 496 365 430 346 273 604 555 285 130 236 154 609 34 480 471 23 570 764 516 361 793 724 152 13 155 219 37 367 205 713 166 278 475 253 77 256 227 163 225 7 813 806 452 164 522 757 830 733 307 167 243 12 704 539 756 492 785 126 290 292 572 229 242 548 374 416,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_18.yaml,2264,5.88,dbs_hungarian,9995.32,1120,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_18.matrix,ir,80,,2006,0.0,10000.0,18,2006,1,ir_tapf:dbs_hungarian,,exp1,1072,10.0,1,10.028763055801392
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_17,,0,0,552 33 559 580 292 188 555 431 573 541 370 582 624 436 505 95 295 474 640 286 457 577 568 191 107 816 485 126 744 13 749 164 244 513 271 661 786 42 822 325 509 245 630 275 182 266 212 470 414 800 66 411 713 613 415 369 692 517 738 317 775 192 475 260 429 803 736 476 243 43 832 629 766 761 523 670 178 683 773 165,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_17.yaml,2786,5.94,dbs_hungarian,9993.4,905,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_17.matrix,ir,80,,2322,0.0,10000.0,17,2322,1,ir_tapf:dbs_hungarian,,exp1,1008,10.0,1,10.024935007095337
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_19,,0,0,262 805 643 457 783 242 737 764 641 50 156 497 284 379 574 476 72 364 283 298 67 37 597 288 517 414 501 14 744 200 819 807 407 45 388 21 87 493 800 698 153 587 590 258 309 188 159 63 775 380 82 302 210 265 400 162 73 739 100 222 431 311 366 195 140 299 2 329 777 617 95 387 76 754 580 277 732 15 360 88,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_19.yaml,2486,6.4,dbs_hungarian,9993.03,910,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_19.matrix,ir,80,,2345,0.0,10000.0,19,2345,1,ir_tapf:dbs_hungarian,,exp1,1102,10.0,1,10.02833604812622
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_14,,0,0,216 121 112 628 682 464 458 615 167 75 792 537 146 103 547 715 179 325 368 706 687 462 43 624 73 65 798 497 389 753 768 87 297 592 105 728 254 394 411 556 150 669 131 356 16 189 315 482 683 387 198 554 354 444 281 209 404 826 136 770 221 823 283 611 370 605 536 378 510 255 761 642 275 280 58 207 162 550 719 730,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_14.yaml,2418,5.38,dbs_hungarian,9993.72,705,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_14.matrix,ir,80,,2187,0.0,10000.0,14,2187,1,ir_tapf:dbs_hungarian,,exp1,997,10.0,1,10.024413347244263
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_8,,0,0,640 789 621 233 416 625 314 763 408 389 539 38 633 276 135 238 173 163 390 92 537 703 26 242 49 176 218 47 246 134 67 568 445 660 608 746 301 172 643 564 9 603 103 690 257 778 339 667 303 378 294 63 514 121 183 799 247 0 607 766 565 400 440 305 526 6 2 41 406 516 193 11 146 536 716 469 566 711 291 151,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_8.yaml,2887,5.96,dbs_hungarian,9995.2,882,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_8.matrix,ir,80,,2819,0.0,10000.0,8,2819,1,ir_tapf:dbs_hungarian,,exp1,1183,10.0,1,10.025600671768188
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_12,,0,0,749 316 507 263 387 154 269 629 82 384 447 130 422 610 251 482 594 11 8 106 167 380 415 248 105 684 790 135 816 613 127 446 639 209 462 110 238 476 549 321 150 413 309 288 590 404 722 826 411 74 401 25 190 612 83 133 796 672 484 81 770 98 17 737 291 233 50 431 555 506 346 680 203 831 824 40 405 214 674 22,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_12.yaml,2023,5.08,dbs_hungarian,9994.08,1045,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_12.matrix,ir,80,,2023,0.0,10000.0,12,2023,1,ir_tapf:dbs_hungarian,,exp1,872,10.0,1,10.023273468017578
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_15,,0,0,17 666 26 513 682 239 153 443 73 36 781 463 780 39 177 400 424 825 421 408 418 677 49 609 206 590 316 176 230 574 577 442 98 127 503 568 766 752 480 203 210 657 11 86 386 333 150 730 814 694 722 59 552 305 257 361 676 238 801 255 258 798 279 621 113 375 131 186 212 10 251 256 702 173 216 695 700 829 81 736,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_15.yaml,2697,6.59,dbs_hungarian,9994.27,988,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_15.matrix,ir,80,,2261,0.0,10000.0,15,2261,1,ir_tapf:dbs_hungarian,,exp1,1153,10.0,1,10.028207063674927
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_4,,0,0,7 59 73 500 72 448 777 60 718 376 261 687 756 532 202 396 291 652 398 21 242 400 118 519 761 564 174 504 265 257 562 419 665 542 110 691 95 116 237 0 484 768 750 6 19 746 791 329 745 88 606 277 441 527 127 590 567 461 710 535 715 460 794 94 720 675 438 14 370 708 415 472 351 255 816 554 83 725 778 363,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_4.yaml,2040,7.69,dbs_hungarian,9993.59,608,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_4.matrix,ir,80,,2040,0.0,10000.0,4,2040,1,ir_tapf:dbs_hungarian,,exp1,1123,10.0,1,10.029918670654297
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_10,,0,0,280 512 327 330 313 441 180 66 359 475 370 356 20 290 72 639 535 118 806 34 505 2 141 822 440 476 127 642 486 85 163 699 110 545 201 623 605 392 23 41 249 638 499 551 179 434 286 515 318 718 556 378 519 568 449 52 629 649 381 528 446 520 596 414 474 720 795 488 458 135 542 113 206 319 143 658 328 227 574 640,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_10.yaml,3386,7.93,dbs_hungarian,9991.16,923,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_10.matrix,ir,80,,2062,0.0,10000.0,10,2062,1,ir_tapf:dbs_hungarian,,exp1,1068,10.0,1,10.025390625
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_13,,0,0,776 274 177 437 330 629 779 731 295 301 27 575 630 106 382 659 389 707 277 578 99 133 643 197 706 542 642 618 834 346 188 45 570 347 441 512 658 149 75 827 739 789 173 690 408 650 594 359 422 198 607 65 328 517 486 210 273 398 96 562 95 450 56 682 736 181 406 541 577 348 558 438 278 275 426 610 349 217 161 23,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_13.yaml,2658,4.35,dbs_hungarian,9995.03,977,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_13.matrix,ir,80,,2658,0.0,10000.0,13,2658,1,ir_tapf:dbs_hungarian,,exp1,1073,10.0,1,10.022382736206055
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_0,,0,0,298 468 675 573 516 366 630 97 506 788 737 775 646 735 720 249 649 12 685 275 364 218 384 59 832 67 782 281 371 625 226 450 818 137 474 106 472 677 134 381 579 473 548 266 509 553 83 728 719 185 302 758 92 444 223 752 356 765 584 150 215 480 505 5 536 70 244 565 229 672 756 494 383 441 243 414 214 560 132 382 641 296 743 638 77 374 545 603 471 57,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_0.yaml,2912,6.88,dbs_hungarian,9993.05,834,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_0.matrix,ir,90,,2698,0.0,10000.0,0,2698,1,ir_tapf:dbs_hungarian,,exp1,1071,10.0,1,10.031808614730835
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_2,,0,0,638 497 460 467 398 434 426 634 199 98 743 703 214 169 473 281 506 297 564 591 442 430 562 745 152 87 17 689 495 251 13 759 484 223 675 374 732 721 431 579 604 109 390 472 663 41 772 747 540 215 633 710 608 11 427 602 742 210 307 569 586 285 797 544 342 267 271 344 373 240 785 753 449 239 538 277 154 656 429 256 144 255 694 180 195 406 311 353 153 601,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_2.yaml,3712,11.39,dbs_hungarian,9989.99,715,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_2.matrix,ir,90,,3133,0.0,10000.0,2,3133,1,ir_tapf:dbs_hungarian,,exp1,1278,10.0,1,10.033064603805542
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_3,,0,0,491 338 717 307 392 197 647 374 119 180 93 529 117 384 81 505 787 591 831 227 398 347 79 814 452 342 509 739 758 157 70 73 485 149 224 523 609 260 104 176 480 77 255 279 290 779 288 395 164 283 565 450 293 522 403 670 236 63 776 504 44 64 799 115 735 363 602 245 759 353 722 336 168 471 686 610 147 664 507 31 422 229 435 359 470 749 130 152 273 399,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_3.yaml,2936,6.22,dbs_hungarian,9995.02,487,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_3.matrix,ir,90,,2936,0.0,10000.0,3,2936,1,ir_tapf:dbs_hungarian,,exp1,1117,10.0,1,10.028048515319824
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_1,,0,0,350 396 374 685 310 608 109 580 170 281 295 763 490 364 825 114 790 684 301 688 434 774 12 81 211 376 328 141 66 16 485 677 622 397 656 151 697 482 214 253 613 327 422 84 263 682 258 783 743 531 87 261 666 255 160 288 551 22 784 386 586 754 3 674 526 292 349 381 823 804 519 329 96 623 280 30 120 566 654 700 803 76 61 94 590 113 570 669 652 52,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_1.yaml,4148,16.6,dbs_hungarian,9984.57,319,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_1.matrix,ir,90,,4148,0.0,10000.0,1,4148,1,ir_tapf:dbs_hungarian,,exp1,1186,10.0,1,10.036141872406006
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_5,,0,0,217 533 62 525 715 287 545 485 754 286 738 509 155 363 172 635 375 592 722 680 578 701 540 2 742 305 516 268 777 224 161 504 628 35 705 396 521 564 609 259 632 414 478 821 106 823 80 456 488 68 505 48 588 678 222 793 321 40 589 22 670 596 607 586 105 118 83 795 200 650 51 716 36 549 96 763 196 554 768 3 444 71 175 794 28 694 215 72 711 198,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_5.yaml,3305,8.33,dbs_hungarian,9991.95,703,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_5.matrix,ir,90,,3154,0.0,10000.0,5,3154,1,ir_tapf:dbs_hungarian,,exp1,1149,10.0,1,10.028072118759155
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_4,,0,0,263 303 524 399 691 172 213 645 750 437 49 823 758 739 594 577 462 35 604 558 109 8 744 434 269 640 105 766 97 608 307 625 552 148 805 88 162 718 188 565 776 204 174 688 301 752 466 755 702 171 337 816 562 803 281 3 28 384 388 33 501 23 786 601 571 336 347 320 522 550 230 564 715 250 465 563 60 408 684 642 814 13 519 692 498 782 123 780 177 304,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_4.yaml,2876,7.15,dbs_hungarian,9992.59,678,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_4.matrix,ir,90,,2876,0.0,10000.0,4,2876,1,ir_tapf:dbs_hungarian,,exp1,1227,10.0,1,10.027418613433838
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_8,,0,0,231 349 6 637 673 732 750 730 692 310 344 783 71 729 648 554 658 405 507 660 54 699 625 512 149 761 371 555 29 43 390 23 484 815 496 651 299 531 356 5 419 804 391 670 539 15 678 706 503 83 431 119 726 491 78 587 378 184 713 163 561 306 41 96 799 466 500 461 155 594 418 448 402 199 537 100 724 636 501 489 696 562 462 156 393 427 196 788 343 263,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_8.yaml,2899,6.25,dbs_hungarian,9992.88,877,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_8.matrix,ir,90,,2801,0.0,10000.0,8,2801,1,ir_tapf:dbs_hungarian,,exp1,1261,10.0,1,10.025731086730957
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_6,,0,0,676 785 116 372 402 795 454 103 474 241 213 244 788 296 362 787 792 833 455 567 349 199 539 720 167 509 568 193 400 762 565 126 379 806 566 376 780 355 317 56 122 186 767 389 300 157 332 420 611 441 188 168 36 93 740 90 195 693 272 252 448 13 286 209 508 310 803 236 591 397 46 264 686 29 405 117 206 285 668 392 637 323 151 456 242 641 336 488 662 129,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_6.yaml,3260,7.68,dbs_hungarian,9991.96,832,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_6.matrix,ir,90,,2809,0.0,10000.0,6,2809,1,ir_tapf:dbs_hungarian,,exp1,1299,10.0,1,10.031888484954834
Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_9,,0,0,688 2 370 532 377 819 608 523 274 781 199 440 295 241 467 460 210 81 583 767 537 356 300 609 299 349 336 315 499 9 79 284 512 67 498 515 238 577 463 161 699 378 599 591 319 589 350 653 576 430 119 39 227 466 458 730 44 382 593 12 828 740 200 93 443 351 418 3 409 90 218 557 531 586 283 25 371 741 672 55 86 143 680 656 240 45 823 71 145 232,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_9.yaml,2807,7.38,dbs_hungarian,9992.67,890,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_90_test_9.matrix,ir,90,,2150,0.0,10000.0,9,2150,1,ir_tapf:dbs_hungarian,,exp1,1147,10.0,1,10.026293277740479
